Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Climate Change,34,60658,30,77,35,,,1960-05-01
Human,273,88830,19,90,32,,,1960-07-01
Deforestation,290,21752,20,36,43,,,1960-07-01
Deforestation,194,11580,36,92,40,,,1960-09-01
Lightning,418,3106,46,35,41,,,1960-10-01
Lightning,195,31239,27,14,33,,,1960-05-01
Lightning,168,70143,22,84,2,,,1960-05-01
Human,385,15919,42,49,59,,,1960-10-01
Deforestation,389,20611,38,78,37,,,1960-05-01
Deforestation,256,98517,24,87,46,,,1960-05-01
Climate Change,97,63527,43,85,11,,,1960-06-01
Unknown,377,58700,45,25,61,,,1961-07-01
Climate Change,318,22540,40,55,37,,,1961-07-01
Deforestation,213,15254,28,53,2,,,1961-08-01
Lightning,149,14419,48,18,60,,,1961-05-01
Human,263,58309,16,38,10,,,1961-05-01
Climate Change,88,8824,39,48,26,,,1961-10-01
Unknown,107,70433,40,61,38,,,1961-05-01
Lightning,336,89851,34,13,30,,,1961-09-01
Deforestation,152,24122,41,89,45,,,1961-07-01
Lightning,117,3626,37,19,14,,,1961-07-01
Human,136,97179,48,38,18,,,1961-08-01
Deforestation,274,76037,27,59,67,,,1961-08-01
Unknown,121,32648,26,30,62,,,1961-06-01
Lightning,327,88759,32,57,64,,,1961-08-01
Deforestation,287,66946,15,10,12,,,1961-09-01
Climate Change,491,22583,35,89,19,,,1961-06-01
Climate Change,279,94567,32,33,26,,,1961-09-01
Deforestation,258,52258,33,53,66,,,1961-09-01
Human,343,67607,31,25,16,,,1961-10-01
Human,491,61843,18,49,33,,,1961-06-01
Human,249,10276,21,77,66,,,1961-08-01
Lightning,314,44258,23,72,24,,,1961-06-01
Deforestation,367,51024,22,29,36,,,1961-10-01
Unknown,278,45042,31,73,16,,,1961-05-01
Lightning,498,79414,19,52,27,,,1961-06-01
Climate Change,368,2465,23,24,58,,,1961-10-01
Human,156,52431,34,64,49,,,1961-09-01
Climate Change,368,6572,31,18,20,,,1961-10-01
Unknown,199,7108,46,15,3,,,1962-07-01
Human,385,43252,42,44,47,,,1962-06-01
Climate Change,264,33801,33,33,36,,,1962-09-01
Unknown,74,4574,22,59,67,,,1962-08-01
Climate Change,428,16220,45,52,62,,,1962-09-01
Climate Change,170,46727,27,41,48,,,1962-08-01
Lightning,492,49706,44,22,19,,,1962-06-01
Lightning,334,77761,21,11,66,,,1962-10-01
Human,22,79344,22,78,33,,,1962-10-01
Human,106,80306,34,19,7,,,1962-05-01
Climate Change,125,68002,29,86,14,,,1962-10-01
Human,480,20526,15,93,67,,,1962-10-01
Human,36,68848,46,60,25,,,1962-10-01
Climate Change,264,16187,48,25,31,,,1962-07-01
Deforestation,152,13043,39,27,60,,,1962-06-01
Human,357,33266,48,85,53,,,1962-05-01
Unknown,173,50959,27,72,8,,,1962-06-01
Human,13,56890,47,88,5,,,1962-10-01
Deforestation,110,34693,35,92,65,,,1962-05-01
Human,315,61164,35,64,14,,,1962-05-01
Unknown,456,52814,21,30,25,,,1962-07-01
Climate Change,270,52040,33,55,20,,,1962-07-01
Climate Change,312,11065,44,50,22,,,1962-08-01
Lightning,384,49992,32,63,49,,,1962-07-01
Climate Change,219,37217,37,57,26,,,1962-08-01
Climate Change,392,59713,28,60,48,,,1962-10-01
Human,39,6460,46,28,8,,,1962-06-01
Lightning,130,71111,45,78,27,,,1962-09-01
Deforestation,336,2435,47,56,21,,,1963-10-01
Unknown,428,68912,36,86,49,,,1963-05-01
Deforestation,431,26355,48,7,69,,,1963-09-01
Unknown,393,5869,43,35,67,,,1963-10-01
Climate Change,351,88488,41,91,34,,,1963-08-01
Unknown,191,50488,45,92,50,,,1963-08-01
Human,334,23188,16,67,26,,,1963-09-01
Human,183,90606,16,74,30,,,1963-08-01
Climate Change,461,56895,22,24,28,,,1963-09-01
Unknown,345,88736,37,74,4,,,1963-10-01
Unknown,461,10346,18,9,12,,,1963-09-01
Lightning,19,91171,27,11,7,,,1963-09-01
Human,34,97913,42,88,40,,,1963-06-01
Lightning,393,79652,17,44,44,,,1963-07-01
Lightning,410,24225,32,52,10,,,1963-05-01
Deforestation,239,75756,16,18,39,,,1963-05-01
Climate Change,20,58328,25,10,4,,,1963-06-01
Deforestation,70,78403,36,71,32,,,1963-10-01
Human,258,43067,29,41,28,,,1963-05-01
Unknown,436,50255,17,34,67,,,1963-10-01
Deforestation,36,87000,28,7,47,,,1963-06-01
Deforestation,488,36276,24,67,41,,,1963-07-01
Lightning,327,23498,23,50,56,,,1963-06-01
Human,335,72223,40,31,39,,,1963-10-01
Climate Change,30,53305,49,70,52,,,1963-10-01
Unknown,406,28430,17,86,8,,,1963-05-01
Climate Change,394,21429,36,43,52,,,1963-05-01
Unknown,231,4858,38,66,41,,,1963-05-01
Human,494,41962,38,6,34,,,1964-10-01
Climate Change,121,92824,23,10,52,,,1964-09-01
Deforestation,238,46554,32,57,20,,,1964-09-01
Lightning,29,92654,31,40,22,,,1964-09-01
Human,192,83445,28,12,67,,,1964-06-01
Lightning,83,543,15,89,43,,,1964-07-01
Unknown,484,93849,44,11,23,,,1964-05-01
Lightning,182,88976,22,14,15,,,1964-05-01
Deforestation,127,61783,20,25,63,,,1964-10-01
Lightning,407,9147,49,66,54,,,1964-05-01
Unknown,422,95353,24,70,9,,,1964-10-01
Deforestation,127,78985,42,14,46,,,1964-05-01
Human,486,11430,19,14,13,,,1964-05-01
Climate Change,62,17144,15,7,65,,,1964-06-01
Human,76,36468,46,74,22,,,1964-05-01
Human,287,97899,42,83,67,,,1964-10-01
Lightning,346,56661,47,11,4,,,1964-06-01
Unknown,432,49312,27,20,6,,,1964-10-01
Lightning,477,73609,40,63,45,,,1964-08-01
Human,222,27290,22,8,54,,,1964-07-01
Deforestation,297,85140,33,5,30,,,1964-06-01
Human,123,37655,37,9,58,,,1964-05-01
Human,138,23316,27,80,5,,,1964-06-01
Climate Change,332,89123,45,41,46,,,1964-10-01
Human,239,15115,43,9,29,,,1964-06-01
Climate Change,364,66740,23,6,64,,,1964-09-01
Lightning,120,47828,17,55,57,,,1964-07-01
Lightning,14,92821,40,5,58,,,1964-05-01
Lightning,194,43049,15,66,57,,,1965-10-01
Unknown,21,95714,31,93,63,,,1965-07-01
Human,400,15424,39,15,61,,,1965-05-01
Climate Change,338,28049,31,70,37,,,1965-08-01
Human,267,12403,18,33,57,,,1965-06-01
Human,133,66146,17,69,66,,,1965-10-01
Human,497,15683,36,58,5,,,1965-09-01
Human,221,31215,29,78,53,,,1965-08-01
Lightning,464,96676,32,51,67,,,1965-09-01
Lightning,460,5497,40,13,22,,,1965-05-01
Human,451,1230,21,28,52,,,1965-08-01
Unknown,147,19974,42,43,5,,,1965-06-01
Deforestation,266,44753,24,71,16,,,1965-06-01
Deforestation,223,53206,26,92,25,,,1965-05-01
Deforestation,308,98817,48,31,65,,,1965-07-01
Climate Change,356,10151,22,26,8,,,1965-05-01
Climate Change,306,26241,30,83,6,,,1965-10-01
Lightning,27,14112,19,27,26,,,1965-07-01
Unknown,6,94585,44,23,54,,,1965-09-01
Lightning,347,31895,47,11,2,,,1965-09-01
Climate Change,427,17526,38,73,66,,,1965-06-01
Lightning,259,83614,47,36,60,,,1965-05-01
Lightning,361,99372,25,23,55,,,1965-08-01
Unknown,46,48069,16,87,39,,,1965-05-01
Lightning,109,56931,44,79,21,,,1965-06-01
Human,408,50402,22,19,64,,,1965-08-01
Climate Change,281,90984,49,89,69,,,1965-07-01
Human,436,48051,45,94,63,,,1965-05-01
Human,423,28457,35,84,40,,,1966-08-01
Unknown,494,55516,29,10,67,,,1966-06-01
Human,96,13540,42,24,49,,,1966-05-01
Deforestation,222,60054,39,78,42,,,1966-05-01
Climate Change,16,48820,28,38,49,,,1966-09-01
Human,213,54918,29,23,43,,,1966-09-01
Climate Change,407,13518,26,87,48,,,1966-09-01
Unknown,40,17633,32,55,44,,,1966-08-01
Human,244,24260,32,65,58,,,1966-06-01
Human,113,83560,38,68,60,,,1966-09-01
Climate Change,421,11373,47,91,12,,,1966-10-01
Lightning,25,72536,39,51,48,,,1966-06-01
Lightning,236,44875,20,70,5,,,1966-08-01
Human,213,97794,40,5,13,,,1966-09-01
Lightning,123,35355,34,70,37,,,1966-09-01
Climate Change,410,1743,46,63,21,,,1966-10-01
Lightning,386,55538,17,9,57,,,1966-08-01
Lightning,423,34521,15,87,8,,,1966-10-01
Human,336,99639,44,63,62,,,1966-08-01
Human,99,82805,33,8,66,,,1966-09-01
Lightning,127,32498,36,22,3,,,1966-05-01
Lightning,280,34726,49,30,58,,,1966-08-01
Deforestation,201,8933,34,66,35,,,1966-09-01
Unknown,250,46747,39,88,26,,,1966-06-01
Deforestation,402,85071,26,73,64,,,1966-09-01
Deforestation,442,67009,38,34,38,,,1966-06-01
Deforestation,383,55576,28,27,51,,,1966-05-01
Unknown,187,11034,47,58,62,,,1966-09-01
Climate Change,343,74590,45,22,45,,,1967-10-01
Human,409,41746,18,73,42,,,1967-10-01
Climate Change,334,88371,35,49,46,,,1967-09-01
Deforestation,88,23312,19,36,7,,,1967-08-01
Climate Change,286,17776,19,29,14,,,1967-10-01
Unknown,251,26539,23,25,62,,,1967-08-01
Lightning,467,34941,25,41,12,,,1967-08-01
Lightning,354,29878,37,57,66,,,1967-07-01
Unknown,455,88831,44,62,55,,,1967-07-01
Human,373,17929,22,76,20,,,1967-09-01
Deforestation,45,75632,33,30,54,,,1967-09-01
Human,425,75603,42,56,55,,,1967-07-01
Climate Change,247,99523,22,18,4,,,1967-07-01
Deforestation,175,75776,45,67,27,,,1967-09-01
Unknown,86,45267,47,7,5,,,1967-06-01
Deforestation,264,2156,31,21,21,,,1967-08-01
Deforestation,282,46615,17,92,9,,,1967-10-01
Lightning,349,28255,43,44,66,,,1967-10-01
Human,25,25674,40,13,21,,,1967-08-01
Unknown,296,81997,23,26,2,,,1967-07-01
Deforestation,461,95112,22,17,44,,,1967-09-01
Human,297,69954,43,92,22,,,1967-08-01
Lightning,333,33293,16,72,9,,,1967-05-01
Lightning,18,83320,32,49,65,,,1967-09-01
Human,164,10831,47,56,19,,,1967-06-01
Human,400,97046,45,14,53,,,1967-07-01
Climate Change,375,96806,46,33,23,,,1967-06-01
Deforestation,458,73504,43,85,32,,,1967-08-01
Human,166,30947,18,6,13,,,1968-09-01
Climate Change,202,10449,49,52,16,,,1968-07-01
Human,138,338,18,26,33,,,1968-09-01
Unknown,26,75985,36,13,35,,,1968-07-01
Climate Change,77,65010,34,76,59,,,1968-08-01
Human,375,52086,30,79,9,,,1968-08-01
Lightning,78,94561,49,47,51,,,1968-05-01
Unknown,236,43678,20,51,15,,,1968-07-01
Climate Change,211,66050,31,55,30,,,1968-06-01
Lightning,496,15331,26,29,62,,,1968-05-01
Human,73,85583,45,7,68,,,1968-05-01
Unknown,182,4852,24,70,25,,,1968-06-01
Lightning,475,70659,33,70,61,,,1968-07-01
Climate Change,454,82546,49,73,28,,,1968-07-01
Human,498,10208,31,46,41,,,1968-10-01
Unknown,459,74793,15,83,53,,,1968-10-01
Climate Change,123,51624,31,57,53,,,1968-07-01
Lightning,126,14720,15,33,37,,,1968-10-01
Climate Change,169,37696,46,56,13,,,1968-07-01
Lightning,133,97012,21,21,60,,,1968-08-01
Deforestation,289,20601,43,54,31,,,1968-07-01
Climate Change,380,31549,34,27,69,,,1968-09-01
Deforestation,25,20084,28,63,51,,,1968-09-01
Human,294,11728,20,73,8,,,1968-08-01
Human,465,90073,27,47,28,,,1968-05-01
Human,391,12189,47,21,46,,,1968-08-01
Deforestation,105,31515,38,33,55,,,1968-10-01
Climate Change,106,74968,37,35,37,,,1968-07-01
Climate Change,193,67975,29,56,50,,,1969-05-01
Human,383,69101,34,48,42,,,1969-10-01
Lightning,498,29469,20,72,64,,,1969-08-01
Deforestation,155,60112,45,48,53,,,1969-06-01
Lightning,160,305,41,55,61,,,1969-07-01
Deforestation,78,19604,23,72,16,,,1969-10-01
Human,52,79019,15,11,54,,,1969-07-01
Human,272,92051,21,7,64,,,1969-06-01
Deforestation,483,83401,44,85,19,,,1969-10-01
Climate Change,65,19675,40,44,9,,,1969-10-01
Deforestation,481,77432,45,31,28,,,1969-09-01
Human,445,83140,40,48,44,,,1969-05-01
Unknown,453,37175,31,19,35,,,1969-09-01
Lightning,340,69223,39,83,29,,,1969-06-01
Lightning,390,74100,24,13,32,,,1969-05-01
Human,92,98422,24,59,29,,,1969-06-01
Deforestation,116,43839,15,7,53,,,1969-10-01
Lightning,25,18312,23,48,40,,,1969-06-01
Lightning,29,6043,40,68,53,,,1969-09-01
Lightning,372,60140,24,77,63,,,1969-05-01
Unknown,487,40254,45,23,39,,,1969-06-01
Climate Change,403,50496,19,82,54,,,1969-10-01
Unknown,66,23674,33,92,48,,,1969-06-01
Human,312,13435,39,50,65,,,1969-07-01
Unknown,182,76894,36,60,60,,,1969-08-01
Lightning,442,54799,22,61,48,,,1969-09-01
Unknown,381,19452,29,55,54,,,1969-08-01
Climate Change,128,80976,22,81,22,,,1969-06-01
Deforestation,368,54612,21,94,57,,,1970-08-01
Unknown,302,74234,29,57,17,,,1970-05-01
Lightning,150,70135,37,67,4,,,1970-09-01
Human,491,48850,15,26,15,,,1970-10-01
Human,473,68419,35,8,4,,,1970-08-01
Lightning,290,68482,33,24,55,,,1970-05-01
Human,492,7649,29,42,24,,,1970-07-01
Unknown,198,94620,49,78,15,,,1970-08-01
Deforestation,250,99441,47,56,2,,,1970-07-01
Lightning,23,32507,18,40,59,,,1970-06-01
Deforestation,363,95061,34,78,63,,,1970-05-01
Deforestation,282,45267,25,93,49,,,1970-06-01
Climate Change,147,70787,17,8,31,,,1970-05-01
Human,240,97656,33,52,64,,,1970-09-01
Lightning,196,77192,32,24,12,,,1970-08-01
Lightning,48,64675,48,91,66,,,1970-10-01
Human,377,82148,23,75,18,,,1970-06-01
Lightning,116,94103,47,8,53,,,1970-07-01
Climate Change,324,51531,26,67,2,,,1970-05-01
Lightning,470,31753,40,65,68,,,1970-05-01
Deforestation,410,9341,35,45,49,,,1970-10-01
Human,195,89991,40,25,19,,,1970-06-01
Unknown,175,62978,22,33,22,,,1970-10-01
Human,380,63068,38,62,61,,,1970-05-01
Lightning,232,3970,16,71,53,,,1970-06-01
Lightning,254,59638,42,19,49,,,1970-08-01
Lightning,255,39142,43,58,7,,,1970-09-01
Unknown,411,43839,27,64,46,,,1970-05-01
Climate Change,316,92108,38,33,68,,,1971-09-01
Unknown,72,12069,29,53,33,,,1971-09-01
Deforestation,174,46626,21,49,66,,,1971-09-01
Deforestation,353,4701,38,69,49,,,1971-10-01
Human,273,20295,28,14,41,,,1971-06-01
Lightning,315,67490,49,70,48,,,1971-07-01
Unknown,386,34122,32,83,19,,,1971-05-01
Lightning,155,45176,22,38,3,,,1971-08-01
Unknown,419,28996,20,91,20,,,1971-09-01
Climate Change,113,56522,15,10,28,,,1971-07-01
Lightning,386,73285,37,52,69,,,1971-08-01
Lightning,361,10050,41,10,7,,,1971-08-01
Human,19,36263,21,55,59,,,1971-08-01
Climate Change,249,89635,40,62,32,,,1971-05-01
Deforestation,96,79093,27,28,58,,,1971-06-01
Climate Change,161,67481,49,23,56,,,1971-10-01
Human,329,92303,40,9,55,,,1971-09-01
Unknown,181,51046,28,51,15,,,1971-10-01
Unknown,207,89993,20,69,26,,,1971-07-01
Human,19,39237,17,71,38,,,1971-08-01
Unknown,443,83668,15,75,20,,,1971-05-01
Deforestation,378,18177,28,17,28,,,1971-08-01
Unknown,397,22668,24,10,35,,,1971-05-01
Lightning,184,33846,29,21,17,,,1971-07-01
Lightning,89,63275,24,14,29,,,1971-08-01
Deforestation,229,11547,26,22,24,,,1971-07-01
Lightning,138,38296,16,34,10,,,1971-08-01
Human,174,92549,31,33,51,,,1971-07-01
Human,227,61204,33,50,47,,,1972-08-01
Climate Change,21,59045,30,85,8,,,1972-10-01
Deforestation,396,63915,32,42,55,,,1972-08-01
Lightning,19,53055,45,13,9,,,1972-08-01
Human,407,98629,18,35,4,,,1972-10-01
Climate Change,343,41870,24,16,47,,,1972-07-01
Lightning,354,66655,38,36,48,,,1972-10-01
Lightning,391,72365,27,33,39,,,1972-06-01
Lightning,465,84700,34,9,21,,,1972-07-01
Climate Change,369,42097,38,83,66,,,1972-10-01
Deforestation,422,58709,17,94,59,,,1972-10-01
Human,385,84011,30,46,22,,,1972-05-01
Human,317,75004,18,8,67,,,1972-06-01
Unknown,175,63905,35,89,5,,,1972-09-01
Lightning,322,9558,23,61,46,,,1972-05-01
Human,372,36627,25,93,59,,,1972-06-01
Deforestation,302,34182,49,54,46,,,1972-08-01
Human,492,87540,43,81,57,,,1972-07-01
Climate Change,301,83725,48,79,41,,,1972-09-01
Lightning,269,60687,17,17,20,,,1972-05-01
Unknown,356,21652,32,82,31,,,1972-06-01
Deforestation,465,35774,31,35,16,,,1972-06-01
Lightning,258,24298,25,94,46,,,1972-05-01
Climate Change,310,37543,38,52,46,,,1972-08-01
Lightning,446,59015,32,53,9,,,1972-09-01
Human,19,57420,37,70,28,,,1972-06-01
Lightning,309,30883,32,68,45,,,1972-09-01
Unknown,447,82160,41,68,67,,,1972-05-01
Human,355,21178,26,80,20,,,1973-06-01
Human,334,80021,24,16,16,,,1973-05-01
Human,392,79239,48,51,40,,,1973-08-01
Human,304,92438,35,30,37,,,1973-10-01
Climate Change,101,16228,20,41,3,,,1973-09-01
Deforestation,249,22878,19,94,42,,,1973-05-01
Unknown,179,61296,19,70,60,,,1973-07-01
Lightning,63,35646,24,17,3,,,1973-08-01
Lightning,19,40476,36,93,9,,,1973-06-01
Human,473,25593,41,44,23,,,1973-09-01
Deforestation,194,51984,32,46,6,,,1973-10-01
Climate Change,202,7201,32,82,16,,,1973-07-01
Unknown,414,42008,46,32,40,,,1973-06-01
Lightning,164,19376,20,15,33,,,1973-07-01
Deforestation,357,21483,49,73,22,,,1973-08-01
Unknown,406,96581,30,8,35,,,1973-05-01
Unknown,178,23042,39,78,25,,,1973-08-01
Unknown,121,81660,32,10,67,,,1973-05-01
Deforestation,242,1707,20,82,68,,,1973-07-01
Deforestation,176,7745,33,77,51,,,1973-05-01
Human,249,33639,26,10,22,,,1973-05-01
Human,198,26907,18,36,67,,,1973-07-01
Unknown,417,86398,32,40,20,,,1973-10-01
Climate Change,305,81719,37,93,28,,,1973-07-01
Human,460,70262,40,32,65,,,1973-06-01
Deforestation,227,179,24,52,11,,,1973-08-01
Deforestation,461,17607,33,68,20,,,1973-09-01
Unknown,322,95420,44,9,19,,,1973-08-01
Lightning,115,89464,20,54,67,,,1974-07-01
Lightning,261,34588,37,5,20,,,1974-07-01
Climate Change,455,99301,31,86,23,,,1974-10-01
Climate Change,287,46490,46,64,29,,,1974-05-01
Unknown,380,87853,39,89,27,,,1974-08-01
Human,335,5930,32,11,57,,,1974-08-01
Unknown,170,84142,30,55,28,,,1974-08-01
Deforestation,79,76575,26,44,68,,,1974-07-01
Climate Change,256,27415,48,88,3,,,1974-06-01
Human,280,92549,25,27,39,,,1974-05-01
Unknown,327,35233,44,91,66,,,1974-08-01
Deforestation,408,48345,49,8,11,,,1974-05-01
Human,353,98697,22,85,64,,,1974-07-01
Climate Change,147,21840,17,70,36,,,1974-05-01
Climate Change,447,10995,35,16,13,,,1974-05-01
Human,216,66635,35,64,53,,,1974-05-01
Human,427,54604,36,30,8,,,1974-10-01
Unknown,222,13179,22,58,10,,,1974-10-01
Unknown,186,97912,34,67,17,,,1974-07-01
Climate Change,367,5949,19,15,30,,,1974-06-01
Deforestation,339,92329,34,38,61,,,1974-09-01
Unknown,450,83045,30,23,50,,,1974-08-01
Climate Change,476,82047,24,53,49,,,1974-10-01
Climate Change,476,13255,43,62,49,,,1974-05-01
Human,483,33870,18,82,43,,,1974-07-01
Lightning,191,35397,37,77,9,,,1974-06-01
Human,402,13610,17,82,18,,,1974-09-01
Lightning,176,60049,42,18,10,,,1974-06-01
Deforestation,158,42213,31,38,20,,,1975-07-01
Lightning,273,41704,37,92,30,,,1975-06-01
Unknown,467,37732,28,63,32,,,1975-06-01
Climate Change,386,27412,45,41,16,,,1975-10-01
Unknown,495,86824,47,15,44,,,1975-08-01
Lightning,155,23202,29,91,48,,,1975-10-01
Unknown,276,19793,44,13,66,,,1975-10-01
Deforestation,362,25323,32,86,59,,,1975-07-01
Climate Change,292,82264,35,50,32,,,1975-05-01
Human,404,79889,38,93,62,,,1975-09-01
Deforestation,183,91937,31,46,46,,,1975-10-01
Lightning,200,53550,48,27,62,,,1975-10-01
Lightning,273,96067,27,92,29,,,1975-09-01
Lightning,470,41157,15,47,43,,,1975-07-01
Human,258,28959,30,43,16,,,1975-06-01
Human,165,69528,48,21,7,,,1975-09-01
Climate Change,236,33163,26,11,14,,,1975-09-01
Lightning,8,82197,17,16,66,,,1975-05-01
Human,367,16176,22,36,52,,,1975-07-01
Lightning,294,27206,38,58,19,,,1975-05-01
Human,434,74259,37,93,28,,,1975-06-01
Human,345,23454,24,29,58,,,1975-05-01
Unknown,379,89299,27,18,67,,,1975-06-01
Unknown,487,13779,23,35,54,,,1975-06-01
Deforestation,170,35371,16,20,17,,,1975-07-01
Lightning,190,83559,32,51,33,,,1975-10-01
Unknown,424,55404,43,20,22,,,1975-10-01
Deforestation,384,80670,42,59,32,,,1975-06-01
Human,219,42527,31,50,50,,,1976-05-01
Deforestation,302,48634,39,36,4,,,1976-05-01
Human,464,81222,46,11,59,,,1976-08-01
Deforestation,116,71827,21,41,56,,,1976-09-01
Unknown,45,57284,47,44,35,,,1976-07-01
Deforestation,488,11326,19,67,11,,,1976-10-01
Climate Change,251,63472,19,62,60,,,1976-07-01
Climate Change,132,59166,36,19,2,,,1976-08-01
Climate Change,42,87502,15,15,59,,,1976-10-01
Deforestation,132,8203,20,32,32,,,1976-07-01
Unknown,366,15129,31,42,10,,,1976-09-01
Lightning,216,27825,43,66,26,,,1976-06-01
Human,358,5939,17,91,12,,,1976-08-01
Human,196,50834,43,63,51,,,1976-06-01
Climate Change,220,61952,40,71,3,,,1976-09-01
Lightning,260,49654,33,69,63,,,1976-05-01
Unknown,442,82192,49,73,39,,,1976-07-01
Climate Change,405,58081,35,57,32,,,1976-08-01
Lightning,143,49394,24,57,49,,,1976-10-01
Lightning,112,11010,37,20,26,,,1976-09-01
Lightning,298,85194,39,20,60,,,1976-06-01
Deforestation,95,22469,15,17,31,,,1976-09-01
Climate Change,278,689,46,75,51,,,1976-09-01
Deforestation,373,66894,41,64,34,,,1976-08-01
Human,131,29504,33,89,42,,,1976-09-01
Deforestation,93,45197,47,24,26,,,1976-09-01
Unknown,108,78871,46,37,69,,,1976-06-01
Climate Change,266,42792,32,39,35,,,1976-07-01
Deforestation,150,37196,40,90,62,,,1977-08-01
Lightning,82,42178,38,89,49,,,1977-07-01
Human,347,13494,27,7,54,,,1977-06-01
Unknown,426,71702,17,68,69,,,1977-08-01
Human,246,57021,24,12,13,,,1977-09-01
Deforestation,254,3742,41,54,24,,,1977-10-01
Climate Change,101,47665,26,22,22,,,1977-06-01
Human,115,22605,23,27,12,,,1977-09-01
Climate Change,290,50437,19,65,39,,,1977-06-01
Lightning,414,51872,37,50,31,,,1977-08-01
Lightning,480,91396,17,73,43,,,1977-07-01
Human,190,83100,23,64,60,,,1977-10-01
Climate Change,110,53125,47,29,43,,,1977-10-01
Deforestation,157,1561,23,71,16,,,1977-09-01
Unknown,241,7817,37,41,63,,,1977-08-01
Climate Change,425,98139,47,37,8,,,1977-05-01
Climate Change,137,45905,39,21,57,,,1977-10-01
Lightning,139,51929,33,11,41,,,1977-06-01
Deforestation,191,72277,15,58,41,,,1977-09-01
Lightning,304,77858,29,25,51,,,1977-09-01
Unknown,115,52247,23,24,19,,,1977-05-01
Human,34,61515,38,92,48,,,1977-08-01
Lightning,226,96957,43,81,69,,,1977-07-01
Human,405,18529,19,92,51,,,1977-09-01
Climate Change,50,81263,22,69,10,,,1977-08-01
Climate Change,390,32433,16,72,49,,,1977-08-01
Climate Change,135,61929,17,14,44,,,1977-06-01
Unknown,274,28920,42,25,37,,,1977-07-01
Deforestation,170,50425,24,65,12,,,1978-10-01
Human,298,42917,45,39,38,,,1978-09-01
Lightning,27,77323,39,85,16,,,1978-08-01
Human,241,82919,36,85,18,,,1978-09-01
Unknown,350,56272,49,10,69,,,1978-06-01
Climate Change,394,18301,41,45,39,,,1978-06-01
Lightning,212,74776,45,87,58,,,1978-10-01
Human,412,95389,37,8,11,,,1978-07-01
Deforestation,471,79218,48,67,20,,,1978-05-01
Climate Change,67,69915,48,21,19,,,1978-05-01
Human,326,86550,24,41,49,,,1978-05-01
Unknown,60,6874,45,59,39,,,1978-09-01
Lightning,205,72527,29,20,54,,,1978-07-01
Unknown,59,62871,44,14,8,,,1978-05-01
Unknown,423,3643,34,53,60,,,1978-08-01
Unknown,94,51581,49,47,34,,,1978-05-01
Climate Change,466,32452,38,19,18,,,1978-08-01
Lightning,258,94970,28,16,69,,,1978-08-01
Climate Change,370,74518,27,61,56,,,1978-07-01
Human,367,65535,33,50,4,,,1978-06-01
Deforestation,408,65660,31,65,56,,,1978-07-01
Deforestation,466,24348,17,38,42,,,1978-07-01
Human,234,35832,45,31,38,,,1978-10-01
Human,186,75090,33,46,37,,,1978-06-01
Climate Change,191,48267,21,8,16,,,1978-06-01
Unknown,180,27497,23,39,69,,,1978-08-01
Lightning,81,6774,39,48,59,,,1978-06-01
Unknown,481,7643,26,74,11,,,1978-05-01
Deforestation,380,67068,37,11,52,,,1979-06-01
Human,420,76541,36,17,13,,,1979-05-01
Deforestation,165,45399,31,72,40,,,1979-05-01
Lightning,45,20240,48,92,14,,,1979-05-01
Deforestation,496,2082,37,58,48,,,1979-05-01
Deforestation,261,62449,24,69,68,,,1979-06-01
Climate Change,54,9629,41,61,19,,,1979-05-01
Climate Change,499,52592,30,76,44,,,1979-06-01
Human,206,3674,45,80,10,,,1979-10-01
Lightning,77,49811,44,91,12,,,1979-09-01
Unknown,344,38518,40,78,25,,,1979-10-01
Climate Change,129,47319,48,33,37,,,1979-09-01
Human,226,225,27,28,55,,,1979-07-01
Unknown,351,88248,15,83,68,,,1979-06-01
Human,338,54042,22,94,21,,,1979-10-01
Human,471,92187,38,14,53,,,1979-07-01
Climate Change,294,263,30,83,19,,,1979-06-01
Deforestation,292,29582,15,39,51,,,1979-10-01
Lightning,208,23774,33,67,50,,,1979-08-01
Human,238,95129,46,57,33,,,1979-08-01
Deforestation,425,73923,44,62,33,,,1979-10-01
Deforestation,70,21358,34,41,50,,,1979-09-01
Climate Change,443,9995,38,52,8,,,1979-07-01
Human,205,9236,17,90,41,,,1979-07-01
Unknown,472,85635,21,24,36,,,1979-07-01
Climate Change,412,14987,18,65,66,,,1979-08-01
Unknown,469,47461,25,47,41,,,1979-10-01
Unknown,171,88191,43,27,52,,,1979-05-01
Deforestation,305,94536,24,11,16,,,1980-05-01
Lightning,366,20753,35,91,62,,,1980-09-01
Deforestation,224,13472,26,92,67,,,1980-08-01
Deforestation,427,65034,28,34,49,,,1980-10-01
Lightning,35,17230,39,72,52,,,1980-07-01
Lightning,488,99937,17,84,57,,,1980-09-01
Human,434,57330,35,69,28,,,1980-07-01
Lightning,89,97367,19,13,21,,,1980-08-01
Lightning,86,47072,23,75,31,,,1980-10-01
Climate Change,214,57203,19,33,48,,,1980-09-01
Human,367,10721,33,39,61,,,1980-09-01
Deforestation,192,54941,48,49,51,,,1980-10-01
Unknown,275,77042,46,89,65,,,1980-06-01
Lightning,486,57155,37,41,42,,,1980-05-01
Human,317,52420,35,50,61,,,1980-09-01
Deforestation,492,118,23,73,6,,,1980-10-01
Unknown,414,58870,30,75,19,,,1980-05-01
